filename,title,artist,year,lyrics,duration,youtube_id,label,artist_overlap,target,skip_time,no_vocal,split,filepath,id,algorithm,style,bit_rate,source,lyrics_feature,topic,genre,mood,y_true,y_pred
real_00217,Killing in the Name,Rage Against the Machine,1992.0,"[Intro]
Killing in the name of

[Verse]
Some of those that work forces
Are the same that burn crosses
Some of those that work forces
Are the same that burn crosses
Some of those that work forces
Are the same that burn crosses
Some of those that work forces
Are the same that burn crosses
Uh!

[Refrain]
Killing in the name of
Killing in the name of

[Pre-Chorus]
Now you do what they told ya
Now you do what they told ya
Now you do what they told ya
Now you do what they told ya
And now you do what they told ya
And now you do what they told ya
And now you do what they told ya
And now you do what they told ya
And now you do what they told ya
And now you do what they told ya
But now you do what they told ya!
Well, now you do what they told ya
[Chorus]
Those who died are justified
For wearing the badge, they're the chosen whites
You justify those that died
By wearing the badge, they're the chosen whites
Those who died are justified
For wearing the badge, they're the chosen whites
You justify those that died
By wearing the badge, they're the chosen whites

[Verse]
Some of those that work forces
Are the same that burn crosses
Some of those that work forces
Are the same that burn crosses
Some of those that work forces
Are the same that burn crosses
Some of those that work forces
Are the same that burn crosses
Uh!

[Refrain]
Killing in the name of
Killing in the name of

[Pre-Chorus]
Now you do what they told ya
Now you do what they told ya
Now you do what they told ya
Now you do what they told ya
And now you do what they told ya
(Now you're under control) And now you do what they told ya
(Now you're under control) And now you do what they told ya
(Now you're under control) And now you do what they told ya
(Now you're under control) And now you do what they told ya
(Now you're under control) And now you do what they told ya
(Now you're under control) And now you do what they told ya
(Now you're under control) And now you do what they told ya
[Chorus]
Those who died are justified
For wearing the badge, they're the chosen whites
You justify those that died
By wearing the badge, they're the chosen whites
Those who died are justified
For wearing the badge, they're the chosen whites
You justify those that died
By wearing the badge, they're the chosen whites
Come on!

[Guitar Solo]
Ugh!
Yeah!
Come on!
Ugh!

[Outro]
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Motherfucker!
Ugh!",240.084,JYJ6QJqy92s,real,True,0,56.66346875,False,valid,../SONICS/real_songs/real_00217.mp3,,,,,,,,,,0,0.008
real_00240,Never Enough,Loren Allred,2017.0,"[Verse 1: Jenny Lind]
I'm trying to hold my breath
Let it stay this way
Can't let this moment end
You set off a dream in me
Gettin' louder now
Can you hear it echoing?

[Pre-Chorus: Jenny Lind]
Take my hand
Will you share this with me?
'Cause darling, without you

[Chorus: Jenny Lind]
All the shine of a thousand spotlights
All the stars we steal from the night sky
Will never be enough, never be enough
Towers of gold are still too little
These hands could hold the world but it'll
Never be enough, never be enough
[Post-Chorus: Jenny Lind]
For me, never, never
Never, never
Never, for me, for me
Never enough, never enough, never enough
For me, for me, for me

[Chorus: Jenny Lind]
All the shine of a thousand spotlights
All the stars we steal from the night sky
Will never be enough, never be enough
Towers of gold are still too little
These hands could hold the world but it'll
Never be enough, never be enough

[Post-Chorus: Jenny Lind]
For me, never, never
Never, never
Never, for me, for me
Never enough, never, never
Never enough, never, never
Never enough
For me, for me, for me

[Outro: Jenny Lind]
For me",228.528,OxZa0Doyh6I,real,False,0,0.03096875,False,valid,../SONICS/real_songs/real_00240.mp3,,,,,,,,,,0,0.03662
real_00257,We Own It Fast  Furious,2 Chainz & Wiz Khalifa,2013.0,"[Intro: Wiz Khalifa & 2 Chainz]
It's Young Khalifa, man
2 Chainz!

[Verse 1: 2 Chainz]
Money's the motivation, money's the conversation
You on vacation, we gettin' paid, so
We on paycation, I did it for the fam
It's whatever we had to do, it's just who I am
Yeah, it's the life I chose
Gunshots in the dark, one eye closed
And we got it cookin' like a one-eyed stove
You can catch me kissin' my girl with both eyes closed, yeah
Perfectin' my passion, thanks for askin'
Couldn't slow down, so we had to crash it
You used plastic, we 'bout cash
I see some people ahead that we gon' pass, yeah!

[Pre-Chorus: Wiz Khalifa]
I never feared death or dyin' (Woo)
I only fear never tryin' (Woo)
I am whatever I am
Only God can judge me now
[Chorus: Wiz Khalifa]
One shot, everything rides on tonight
Even if I've got three strikes, I'ma go for it
This moment, we own it
And I'm not to be played with
Because it can get dangerous
See these people I ride with?
This moment (Uh), we own it

[Verse 2: Wiz Khalifa]
And the same ones that I ride with
Be the same ones that I die with
Put it all out on the line with
If you lookin' for me, you can find Wiz
In a new car or the crowd with
My new broad, that's a fine chick
Ain't no other squad I'm down with
Ain't no way around it
What you say? Tell me what you say
Workin' hard, reppin' for my dogs, do this every day
Takin' off, lookin' out for all, makin' sure we ball
Like the mob, all you do is call
Catch you if you fall, Young Khalifa

[Pre-Chorus: Wiz Khalifa]
I never feared death or dyin' (Woo)
I only fear never tryin' (Woo) (Uh)
I am whatever I am
Only God can judge me now
[Chorus: Wiz Khalifa & 2 Chainz]
One shot, everything rides on tonight
Even if I've got three strikes, I'ma go for it
This moment, we own it
And I'm not to be played with (I ride or die for mine)
Because it can get dangerous
See these people I ride with? (I ride or die for love)
This moment, we own it

[Verse 3: 2 Chainz]
This the biggest day of my life
We got big guns, been graduated from knives
It's the day in the life and I'm ready to ride
Got the spirit, I'm feelin' like a killer inside, uh
Financial outbreak, I'm free but I ain't out yet
Ridin' with the plug, so I'm close to the outlet
At the red light, rims sittin' offset
I look better on your girl than her outfit (Uh)

[Verse 4: Wiz Khalifa]
Stuck to the plan, always think that we would stand up, never ran
We the fam and loyalty never change up
Been down since day one, look at where we came from
Jumpin' out on anybody who try to say some
One thing about it: got a problem? I got the same one
Money rolls, we fold
Plenty clubs we closed
Follow the same code
Never turn our backs, our cars don't even lose control
[Chorus: Wiz Khalifa & 2 Chainz]
One shot, everything rides on tonight
Even if I've got three strikes, I'ma go for it
This moment, we own it
And I'm not to be played with (I ride or die for mine)
Because it can get dangerous
See these people I ride with? (I ride or die for love)
This moment, we own it

[Outro: 2 Chainz & Wiz Khalifa]
Hahaha
Uh
This moment, we own it
I ride or die for mine
I'm ride or die material
One life to live, so here we go
This moment, we own it",130.608,7Xw3qcq1kvU,real,False,0,45.69471875,False,valid,../SONICS/real_songs/real_00257.mp3,,,,,,,,,,0,0.1306
real_00263,Stuck with U,Ariana Grande & Justin Bieber,2020.0,"[Intro: Ariana Grande]
Mmm
Hey, yeah
(That's just for fun)
(What?)
(I'm stuck with you)
Ah

[Verse 1: Ariana Grande]
I'm not one to stick around
One strike and you're out, baby
Don't care if I sound crazy
But you never let me down, no, no
That's why when the sun's up, I'm stayin'
Still layin' in your bed, singin'

[Pre-Chorus: Ariana Grande]
Ooh, ooh, ooh, ooh
Got all this time on our hands
Might as well cancel our plans, yeah
I could stay here for a lifetime
[Chorus: Ariana Grande]
So, lock the door and throw out the key
Can't fight this no more, it's just you and me
And there's nothin' I, nothin' I, I can do
I'm stuck with you, stuck with you, stuck with you
So, go ahead and drive me insane
Baby, run your mouth, I still wouldn't change
Being stuck with you, stuck with you, stuck with you
I'm stuck with you, stuck with you, stuck with you, baby

[Verse 2: Justin Bieber with Ariana Grande]
There's nowhere we need to be, no, no, no
I'ma get to know you better
Kinda hope we're here forever
There's nobody on these streets
If you told me that the world's endin'
Ain't no other way that I can spend it

[Pre-Chorus: Justin Bieber, with Ariana Grande & Both]
Oh, oh, oh, oh (Ooh)
Got all this time in my hands
Might as well cancel our plans (Yeah, yeah)
I could stay here forever

[Chorus: Justin Bieber with Ariana Grande]
So, lock the door and throw out the key
Can't fight this no more, it's just you and me
And there's nothin' I, nothin' I, I can do
I'm stuck with you, stuck with you, stuck with you
So, go ahead and drive me insane
Baby, run your mouth, I still wouldn't trade
Being stuck with you, stuck with you, stuck with you
I'm stuck with you, stuck with you, stuck with you
[Bridge: Justin Bieber, Ariana Grande & Both]
Woah
Baby, come take all my time
Go on, make me lose my mind
We got all that we need here tonight

[Chorus: Ariana Grande, Justin Bieber & Both]
I lock the door (Lock the door) and throw out the key
Can't fight this no more (Can't fight this no more), it's just you and me
And there's nothin' I, nothin' I'd rather do
I'm stuck with you, stuck with you, stuck with you
So, go ahead and drive me insane
Baby, run your mouth, I still wouldn't change
All this lovin' you, hatin' you, wantin' you
I'm stuck with you, stuck with you, stuck with
You, oh, oh

[Outro: Ariana Grande]
Stuck with you, stuck with you, stuck with you",240.084,pE49WK-oNjU,real,False,0,24.55034375,False,valid,../SONICS/real_songs/real_00263.mp3,,,,,,,,,,0,0.0621
real_00294,Mine,Bazzi,2017.0,"[Intro]
Huh, yeah, naw I just, had a lil' bit too much of Hennessy
Just gotta tell you how I feel, look

[Verse 1]
You so fuckin' precious when you smile (Haha, yeah)
Hit it from the back and drive you wild (Yeah-yeah)
Girl, I lose myself up in those eye-eye-eye-eye-eyes (Haha)
I just had to let you know you're mine (Mine, mine, mine)

[Chorus]
Hands on your body, I don't wanna waste no time (Time, time, time)
Feels like forever even if forever's tonight
Just lay with me, waste this night away with me
You're mine, I can't look away, I just gotta say

[Verse 2]
I'm so fucking happy you're alive (Haha, yeah)
Swear to God, I'm down if you're down, all you gotta say is ""Right"" (Yeah-yeah)
Girl, anything I can do just to make you feel alright
Oh, oh, oh, oh, I just had to let you know you're fine
Running circles 'round my mind
Even when it's rainy, all you ever do is shine
You on fire, you a star just like Mariah
Man, this feel incredible, I'll turn you into a bride
You're mine (Mine, mine, mine)
[Chorus]
(Oh-uh-oh)
Hands on your body, I don't wanna waste no time (Time, time, time)
Feels like forever even if forever's tonight
Just lay with me, waste this night away with me
You're mine, I can't look away, I just gotta say",134.1,yzNAGy_EdI8,real,True,0,7.995968750000001,False,valid,../SONICS/real_songs/real_00294.mp3,,,,,,,,,,0,0.02881
real_00363,Straight Outta Compton,N.W.A,1988.0,"[Intro: Dr. Dre]
You are now about to witness the strength of street knowledge

[Verse 1: Ice Cube]
Straight outta Compton!
Crazy motherfucker named Ice Cube
From the gang called Niggas Wit Attitudes
When I'm called off, I got a sawed-off
Squeeze the trigger, and bodies are hauled off
You too, boy, if you fuck with me
The police are gonna have to come and get me
Off your ass, that's how I'm going out
For the punk motherfuckers that's showing out
Niggas start to mumble, they wanna rumble
Mix 'em and cook 'em in a pot, like gumbo
Going off on the motherfucker like that
With a gat that's pointed at your ass
So give it up smooth
Ain't no telling when I'm down for a jack move
Here's a murder rap to keep y'all dancin'
With a crime record like Charles Manson
AK-47 is the tool
Don't make me act a motherfucking fool
Me you can go toe to toe, no maybe
I'm knocking niggas out the box, daily
Yo, weekly, monthly and yearly
Until them dumb motherfuckers see clearly
That I'm down with the capital C-P-T
Boy, you can't fuck with me
So when I'm in your neighborhood, you better duck
‘Cause Ice Cube is crazy as fuck
As I leave, believe I'm stompin'
But when I come back boy, I'm coming straight outta Compton
(Compton Compton Compton)
(City of Compton, City of Compton)
[Interlude 1: Eazy-E & MC Ren]
Yo, Ren! (What's up?)
Tell 'em where you from!

[Verse 2: MC Ren]
Straight outta Compton, another crazy-ass nigga
More punks I smoke, yo, my rep gets bigger
I'm a bad motherfucker, and you know this
But the pussy-ass niggas won't show this
But I don't give a fuck, I'ma make my snaps
If not from the records, from jacking or craps
Just like burglary, the definition is jacking
And when I'm legally armed it's called packing
Shoot a motherfucker in a minute
I find a good piece of pussy and go up in it
So if you're at a show in the front row
I'ma call you a bitch or dirty-ass ho
You'll probably get mad like a bitch is supposed to
But that shows me, slut, you're not opposed to
A crazy motherfucker from the street
Attitude legit, ‘cause I'm tearing up shit
MC Ren controls the automatic
For any dumb motherfucker that starts static
Not the right hand, 'cause I'm the hand itself
Every time I pull an AK off the shelf
The security is maximum and that's a law
R-E-N spells Ren, but I'm raw
See, 'cause I'm the motherfucking villain
The definition is clear, you're the witness of a killin'
That's taking place without a clue
And once you're on the scope, your ass is through
Look, you might take it as a trip
But a nigga like Ren is on a gangsta tip
Straight outta Compton
(Compton Compton Compton)
(City of Compton, City of Compton)
[Interlude 2: Dr. Dre]
Eazy is his name, and the boy is coming

[Verse 3: Eazy E]
Straight outta Compton
Is a brother that'll smother your mother
And make your sister think I love her
Dangerous motherfucker raising hell
And if I ever get caught, I make bail
See, I don't give a fuck, that's the problem
I see a motherfucking cop, I don't dodge him
But I'm smart, lay low, creep a while
And when I see a punk pass, I smile
To me it's kinda funny, the attitude showing a nigga driving
But don't know where the fuck he's going, just rolling
Looking for the one they call Eazy
But here's a flash, they'll never seize me
Ruthless, never seen, like a shadow in the dark
Except when I unload
You see a spark and jump over hesitation
And hear the scream of the one who got the last penetration
Feel a little gust of wind and I'm jetting
But leave a memory no one'll be forgetting
So what about the bitch who got shot? Fuck her!
You think I give a damn about a bitch? I ain't a sucker
This is an autobiography of the E
And if you ever fuck with me
You'll get taken by a stupid dope brother who will smother
Word to the motherfucker, straight outta Compton
(Compton Compton Compton)
(City of Compton, City of Compton)
[Outro: Dr. Dre]
Damn, that shit was dope!",240.084,yG9aTpyyCaY,real,False,0,1.11096875,False,valid,../SONICS/real_songs/real_00363.mp3,,,,,,,,,,0,0.07837
real_00496,​ghostin,Ariana Grande,2019.0,"[Verse 1]
I know you hear me when I cry
I try to hold it in at night
While you're sleeping next to me
But it's your arms that I need this time (This time)
Look at the cards that we've been dealt
If you were anybody else
Probably wouldn't last a day
Every tear's a rain parade from hell (From hell)

[Pre-Chorus]
Baby, you do it so well
You've been so understanding, you've been so good
And I'm puttin' you through more than one ever should
And I'm hating myself 'cause you don't want to
Admit that it hurts you

[Chorus]
I know that it breaks your heart when I cry again
Over him, mmh
I know that it breaks your heart when I cry again
'Stead of ghostin' him
[Post-Chorus]
We'll get through this, we'll get past this, I'm a girl with
A whole lot of baggage
But I love you, we'll get past this, I'm a girl with
A whole lot of baggage, oh yeah

[Verse 2]
Though I wish he were here instead
Don't want that living in your head
He just comes to visit me
When I'm dreaming every now and then (And then)
And after all that we been through (And after all that we been through)
There's so much to look forward to
What was done and what was said
Leave it all here in this bed with you (With you)

[Pre-Chorus]
Baby, you do it so well
You've been so understanding, you've been so good
And I'm puttin' you through more than one ever should
And I'm hating myself 'cause you don't want to
Admit that it hurts you, baby

[Chorus]
I know that it breaks your heart when I cry again
Over him, mmh
I know that it breaks your heart when I cry again
'Stead of ghostin' him
[Post-Chorus]
We'll get through this, we'll get past this, I'm a girl with (Girl with)
A whole lot of baggage
But I love you (Love you), we'll get past this (Past this)
I'm a girl with a whole lot of baggage, yeah yeah",240.084,Z1pmpDRrQhU,real,True,0,24.01034375,False,valid,../SONICS/real_songs/real_00496.mp3,,,,,,,,,,0,0.02791
real_00526,SpongeBob SquarePants Theme Song,SpongeBob SquarePants,2005.0,"[Intro: Painty the Pirate]
Are you ready, kids?
Aye, aye, Captain!
I can't hear you!
Aye, aye, captain!
Oh!

[Chorus: Painty the Pirate, Kids, & Both]
Who lives in a pineapple under the sea?
SpongeBob SquarePants!
Absorbent and yellow and porous is he
SpongeBob SquarePants!
If nautical nonsense be something you wish
SpongeBob SquarePants!
Then drop on the deck and flop like a fish!
SpongeBob SquarePants!

[Bridge: Painty the Pirate, Painty the Pirate & Kids]
Ready?!
SpongeBob SquarePants!
SpongeBob SquarePants!
SpongeBob SquarePants!
SpongeBob SquarePants!
[Outro: Painty the Pirate]
Ah-hah
Hahaha
Ah-hah, hahahar

[Flute Riff]",44.964,ehu9-GDSrck,real,True,0,1.44846875,False,valid,../SONICS/real_songs/real_00526.mp3,,,,,,,,,,0,0.01385
real_00614,Skin,Sabrina Carpenter,2021.0,"[Verse 1]
Maybe we could've been friends
If I met you in another life
Maybe then we could pretend
There's no gravity in the words we write
Maybe you didn't mean it
Maybe ""blonde"" was the only rhyme
The only rhyme

[Pre-Chorus]
Want my heart to be breakin', breakin', no
I'm happy and you hate it, hate it, oh
And I'm not asking you to let it go
But you been tellin' your side
So I'll be tellin' mine, oh

[Chorus]
You can try
To get under my, under my, under my skin
While hе's on mine
Yeah, all on my, all on my, all on my skin
I wish you knew that еven you
Can't get under my skin if I don't let you in
[Verse 2]
You're tellin' it how you see it
Like truth is whatever you decide
Some people will believe it
And some will read in between the lines
You're putting me in the spotlight
But I've been under it all my life
Said all my life

[Pre-Chorus]
Want my heart to be breakin', breakin', no
I'm happy and you hate it, hate it, oh
And I'm not asking you to let it go
But you been tellin' your side
So I'll be tellin' mine (Mine, oh)

[Chorus]
You can try
To get under my, under my, under my skin
While he's on mine
Yeah, all on my, all on my, all on my skin
I wish you knew that even you
Can't get under my skin if I don't let you in, oh
You can try
To get under my, under my, under my skin
While he's on mine
Yeah, all on my, all on my, all on my skin
I wish you knew that even you
Can't get under my skin if I don't let you in, oh
[Bridge]
I just hope that one day
We both can laugh about it
When it's not in our face
Won't have to dance around it
Don't drive yourself insane
It won't always be this way

[Chorus]
You can try
To get under my, under my, under my skin
While he's on mine
Yeah, all on my, all on my, all on my skin
I wish you knew that even you
Can't get under my skin if I don't let you in",180.576,CA9E4HHHbRk,real,True,0,4.283468750000001,False,valid,../SONICS/real_songs/real_00614.mp3,,,,,,,,,,0,0.02887
real_00638,You Was Right,Lil Uzi Vert,2016.0,"[Intro: Lil Uzi Vert, Future & Young Thug]
Hit it from the back, watch a nigga bless you (Bless you)
(If Young Metro don't trust you, I'm gon' shoot you)
Cryin' in my arms like a nigga wrecked you (Wrecked you)
(Metro Boomin' want some more, nigga)

[Chorus]
Yeah, alright, alright, alright
You was right (Right), I was wrong (Right)
Yeah, I should've never ever took her home (No)
Yeah, I should've just boned (What?)
Yeah, fantasy on my phone (Yeah)
Yeah, hit it from the back, watch a nigga bless you (Ayy)
Yeah, cryin' in my arms like a nigga wrecked you (Ayy)
Talkin' 'bout a broken heart, runnin' to the restroom, yeah (What?)

[Verse 1]
Yeah, looked at my mama just like, we rich (Yeah)
Looked at my bitch like, we rich
Said, we ain't got no minor setbacks (No)
Countin' all that money, told that nigga just to bet that
I, I know that you ain't got it, boy, why you ain't just say that? (Yeah)
They see I got that money, now his bitch like, ""I said that"" (Yeah)
I don't pay that ho no mind, I've been had that
When I, when I saw my girl, yeah, you know I had to bag that (Yeah)
And before me, four niggas, yeah, they had that
Five niggas includin' me, I had to back back
Try to diss me, I'll take it to your family (Yeah)
I'll fuck your sister, then make sure that she vanish, yeah
[Chorus]
Yeah, alright, alright, alright
You was right (Right), I was wrong (Right)
Yeah, I should've never ever took her home (No)
Yeah, I should've just boned (What?)
Yeah, fantasy on my phone (Yeah)
Yeah, hit it from the back, watch a nigga bless you (Ayy)
Yeah, cryin' in my arms like a nigga wrecked you (Ayy)
Talkin' 'bout a broken heart, runnin' to the restroom, yeah (What?)
Yeah, alright, alright, alright
You was right (Right), I was wrong (Right)
Yeah, I should've never ever took her home (No)
Yeah, I should've just boned (What?)
Yeah, fantasy on my phone (Yeah)
Yeah, hit it from the back, watch a nigga bless you (Ayy)
Yeah, cryin' in my arms like a nigga wrecked you (Ayy)
Talkin' 'bout a broken heart, runnin' to the restroom, yeah (What?)

[Verse 2]
Even though we in the same room (Shh)
You just locked the door, so I gotta text you (Yeah, yeah)
Like, bae, unlock the door, I gotta use the restroom
Like, I don't want a war, I wanna caress you, yeah (Yeah)

[Chorus]
Yeah, alright, alright, alright
You was right (Right), I was wrong (Right)
Yeah, I should've never ever took her home (No)
Yeah, I should've just boned (What?)
Yeah, fantasy on my phone (Yeah)
Yeah, hit it from the back, watch a nigga bless you (Ayy)
Yeah, cryin' in my arms like a nigga wrecked you (Ayy)
Talkin' 'bout a broken heart, runnin' to the restroom, yeah",164.088,rj9sZsKE7-g,real,True,0,0.03096875,False,valid,../SONICS/real_songs/real_00638.mp3,,,,,,,,,,0,0.6562
